datetime,count
2011-01-20 00:00:00,5.95457299898405
2011-01-20 01:00:00,86.93510295693287
2011-01-20 02:00:00,86.93510295693287
2011-01-20 03:00:00,86.93510295693287
2011-01-20 04:00:00,86.93510295693287
2011-01-20 05:00:00,86.93510295693287
2011-01-20 06:00:00,86.93510295693287
2011-01-20 07:00:00,87.49717956110577
2011-01-20 08:00:00,110.3343744086868
2011-01-20 09:00:00,106.43436990699567
2011-01-20 10:00:00,102.45662690888689
2011-01-20 11:00:00,69.27347220297843
2011-01-20 12:00:00,60.372606632777135
2011-01-20 13:00:00,40.253606931815185
2011-01-20 14:00:00,35.71496504799745
2011-01-20 15:00:00,36.99625089838881
2011-01-20 16:00:00,34.09038338458758
2011-01-20 17:00:00,35.34607112834834
2011-01-20 18:00:00,18.61538029746311
2011-01-20 19:00:00,5.95457299898405
2011-01-20 20:00:00,2.7778099792054936
2011-01-20 21:00:00,83.98963115436942
2011-01-20 22:00:00,75.99887776652037
2011-01-20 23:00:00,83.36877688859136
2011-01-21 00:00:00,86.93510295693287
2011-01-21 01:00:00,86.93510295693287
2011-01-21 02:00:00,86.93510295693287
2011-01-21 03:00:00,86.93510295693287
2011-01-21 04:00:00,79.55449951141368
2011-01-21 05:00:00,79.55449951141368
2011-01-21 06:00:00,80.11657611558658
2011-01-21 07:00:00,110.3343744086868
2011-01-21 08:00:00,110.3343744086868
2011-01-21 09:00:00,106.356631410578
2011-01-21 10:00:00,66.9783334629077
2011-01-21 11:00:00,49.88445916328507
2011-01-21 12:00:00,36.434419171818774
2011-01-21 13:00:00,30.697952919241853
2011-01-21 14:00:00,13.460610766338114
2011-01-21 15:00:00,9.594530486701414
2011-01-21 16:00:00,3.8823296890914367
2011-01-21 17:00:00,5.622909267196614
2011-01-21 18:00:00,30.983581174136166
2011-01-21 19:00:00,97.32371513991433
2011-01-21 20:00:00,97.32371513991433
2011-01-21 21:00:00,96.70286087413625
2011-01-21 22:00:00,91.26538720242581
2011-01-21 23:00:00,91.26538720242581
2011-01-22 00:00:00,91.26538720242581
2011-01-22 01:00:00,91.26538720242581
2011-01-22 02:00:00,91.26538720242581
2011-01-22 03:00:00,91.26538720242581
2011-01-22 04:00:00,91.8274638065987
2011-01-22 06:00:00,133.84186850329888
2011-01-22 07:00:00,133.84186850329888
2011-01-22 08:00:00,75.1219344573962
2011-01-22 09:00:00,52.76137140896089
2011-01-22 10:00:00,36.434419171818774
2011-01-22 11:00:00,30.440607338366867
2011-01-22 12:00:00,13.460610766338114
2011-01-22 13:00:00,9.594530486701414
2011-01-22 14:00:00,5.383522986648742
2011-01-22 15:00:00,3.8823296890914367
2011-01-22 16:00:00,5.622909267196614
2011-01-22 17:00:00,31.12161499442151
2011-01-22 18:00:00,97.32371513991433
2011-01-22 19:00:00,97.32371513991433
2011-01-22 20:00:00,96.70286087413625
2011-01-22 21:00:00,91.26538720242581
2011-01-22 22:00:00,91.26538720242581
2011-01-22 23:00:00,91.26538720242581
2011-01-23 00:00:00,91.26538720242581
2011-01-23 01:00:00,91.26538720242581
2011-01-23 02:00:00,91.26538720242581
2011-01-23 03:00:00,91.8274638065987
2011-01-23 05:00:00,133.84186850329888
2011-01-23 06:00:00,133.84186850329888
2011-01-23 07:00:00,129.86412550519006
2011-01-23 08:00:00,75.1219344573962
2011-01-23 09:00:00,36.434419171818774
2011-01-23 10:00:00,30.440607338366867
2011-01-23 11:00:00,9.594530486701414
2011-01-23 12:00:00,5.383522986648742
2011-01-23 13:00:00,3.8823296890914367
2011-01-23 14:00:00,5.622909267196614
2011-01-23 15:00:00,32.58428399394172
2011-01-23 16:00:00,97.32371513991433
2011-01-23 17:00:00,97.32371513991433
2011-01-23 18:00:00,96.70286087413625
2011-01-23 19:00:00,91.26538720242581
2011-01-23 20:00:00,91.26538720242581
2011-01-23 21:00:00,91.26538720242581
2011-01-23 22:00:00,91.26538720242581
2011-01-23 23:00:00,91.26538720242581
2011-01-24 00:00:00,91.26538720242581
2011-01-24 01:00:00,91.8274638065987
2011-01-24 03:00:00,133.84186850329888
2011-01-24 04:00:00,133.84186850329888
2011-01-24 05:00:00,129.86412550519006
2011-01-24 06:00:00,75.1219344573962
2011-01-24 07:00:00,52.76137140896089
2011-01-24 08:00:00,36.434419171818774
2011-01-24 09:00:00,3.8823296890914367
2011-01-24 10:00:00,5.622909267196614
2011-01-24 11:00:00,31.038846378953934
2011-01-24 12:00:00,91.26538720242581
2011-01-24 13:00:00,91.26538720242581
2011-01-24 14:00:00,91.26538720242581
2011-01-24 15:00:00,91.8274638065987
2011-01-24 16:00:00,133.84186850329888
2011-01-24 17:00:00,133.84186850329888
2011-01-24 18:00:00,129.86412550519006
2011-01-24 19:00:00,75.1219344573962
2011-01-24 20:00:00,52.76137140896089
2011-01-24 21:00:00,36.434419171818774
2011-01-24 22:00:00,30.697952919241853
2011-01-24 23:00:00,15.278118297973704
2011-01-25 00:00:00,12.386004048416892
2011-01-25 01:00:00,5.626582829629819
2011-01-25 02:00:00,3.8823296890914367
2011-01-25 04:00:00,97.32371513991433
2011-01-25 05:00:00,97.32371513991433
2011-01-25 06:00:00,96.70286087413625
2011-01-25 07:00:00,91.26538720242581
2011-01-25 08:00:00,91.26538720242581
2011-01-25 09:00:00,91.26538720242581
2011-01-25 10:00:00,91.26538720242581
2011-01-25 11:00:00,91.26538720242581
2011-01-25 12:00:00,91.26538720242581
2011-01-25 13:00:00,91.8274638065987
2011-01-25 14:00:00,137.8324446240055
2011-01-25 15:00:00,134.28842066858437
2011-01-25 16:00:00,84.50708041442978
2011-01-25 17:00:00,61.43011563356471
2011-01-25 18:00:00,41.63785964592703
2011-01-25 19:00:00,31.572759440987216
2011-01-25 20:00:00,33.32038472465886
2011-01-25 21:00:00,30.078210308152936
2011-01-25 22:00:00,17.776867435053187
2011-01-25 23:00:00,5.95457299898405
2011-01-26 00:00:00,5.95457299898405
2011-01-26 01:00:00,3.658179870779687
2011-01-26 02:00:00,83.98963115436942
2011-01-26 05:00:00,75.99887776652037
2011-01-26 06:00:00,75.3780235007423
2011-01-26 07:00:00,86.93510295693287
2011-01-26 08:00:00,86.93510295693287
2011-01-26 09:00:00,86.93510295693287
2011-01-26 10:00:00,86.93510295693287
2011-01-26 11:00:00,86.93510295693287
2011-01-26 12:00:00,86.93510295693287
2011-01-26 13:00:00,87.49717956110577
2011-01-26 14:00:00,110.3343744086868
2011-01-26 15:00:00,110.3343744086868
2011-01-26 16:00:00,106.356631410578
2011-01-26 17:00:00,68.79773670779595
2011-01-27 16:00:00,51.70386240817333
2011-01-27 17:00:00,37.08569628179942
2011-01-27 18:00:00,30.921482331006562
2011-01-27 19:00:00,32.491066330634574
2011-01-27 20:00:00,30.078210308152936
2011-01-27 21:00:00,28.24296393348712
2011-01-27 22:00:00,18.61538029746311
2011-01-27 23:00:00,5.95457299898405
2011-01-28 00:00:00,5.95457299898405
2011-01-28 01:00:00,3.28011982814164
2011-01-28 02:00:00,83.98963115436942
2011-01-28 03:00:00,83.98963115436942
2011-01-28 05:00:00,83.36877688859136
2011-01-28 06:00:00,86.93510295693287
2011-01-28 07:00:00,86.93510295693287
2011-01-28 08:00:00,86.93510295693287
